교통수단,날짜,노선번호,역/정류장명,승차인원,하차인원
버스,20230905,140번(도봉산역~AT센터),,15,166
버스,20230905,140번(도봉산역~AT센터),,424,89
버스,20230905,140번(도봉산역~AT센터),,319,1205
버스,20230905,140번(도봉산역~AT센터),,66,170
버스,20230905,141번(도봉산~염곡동),,224,177
버스,20230905,141번(도봉산~염곡동),,214,234
버스,20230905,141번(도봉산~염곡동),,233,75
버스,20230905,141번(도봉산~염곡동),,59,250
버스,20230905,141번(도봉산~염곡동),,368,19
버스,20230905,141번(도봉산~염곡동),,133,15
버스,20230905,141번(도봉산~염곡동),,81,194
버스,20230905,141번(도봉산~염곡동),,222,270
버스,20230905,141번(도봉산~염곡동),,183,101
버스,20230905,141번(도봉산~염곡동),,25,154
버스,20230905,141번(도봉산~염곡동),,123,22
버스,20230905,141번(도봉산~염곡동),,74,350
버스,20230905,141번(도봉산~염곡동),,318,81
버스,20230905,141번(도봉산~염곡동),,145,226
버스,20230905,141번(도봉산~염곡동),,20,62
버스,20230905,141번(도봉산~염곡동),,23,11
버스,20230905,141번(도봉산~염곡동),,22,17
버스,20230905,141번(도봉산~염곡동),,73,17
버스,20230905,141번(도봉산~염곡동),,109,303
버스,20230905,141번(도봉산~염곡동),,59,97
버스,20230905,141번(도봉산~염곡동),,245,46
버스,20230905,141번(도봉산~염곡동),,153,35
버스,20230905,141번(도봉산~염곡동),,261,100
버스,20230905,141번(도봉산~염곡동),,393,98
버스,20230905,141번(도봉산~염곡동),,243,227
버스,20230905,141번(도봉산~염곡동),,279,448
버스,20230905,141번(도봉산~염곡동),,205,78
버스,20230905,141번(도봉산~염곡동),,227,187
버스,20230905,141번(도봉산~염곡동),,150,115
버스,20230905,141번(도봉산~염곡동),,465,523
버스,20230905,141번(도봉산~염곡동),,5,248
버스,20230905,141번(도봉산~염곡동),,256,2
버스,20230905,141번(도봉산~염곡동),,182,3
버스,20230905,141번(도봉산~염곡동),,605,162
버스,20230905,141번(도봉산~염곡동),,27,54
버스,20230905,141번(도봉산~염곡동),,161,186
버스,20230905,141번(도봉산~염곡동),,55,216
버스,20230905,141번(도봉산~염곡동),,82,59
버스,20230905,141번(도봉산~염곡동),,179,168
버스,20230905,141번(도봉산~염곡동),,162,180
버스,20230905,141번(도봉산~염곡동),,137,207
버스,20230905,141번(도봉산~염곡동),,154,130
버스,20230905,141번(도봉산~염곡동),,268,282
버스,20230905,141번(도봉산~염곡동),,210,158
버스,20230905,141번(도봉산~염곡동),,214,176
버스,20230905,141번(도봉산~염곡동),,200,234
버스,20230905,141번(도봉산~염곡동),,185,189
버스,20230905,141번(도봉산~염곡동),,538,210
버스,20230905,141번(도봉산~염곡동),,175,222
버스,20230905,141번(도봉산~염곡동),,162,257
버스,20230905,141번(도봉산~염곡동),,395,132
버스,20230905,141번(도봉산~염곡동),,512,178
버스,20230905,141번(도봉산~염곡동),,236,94
버스,20230905,141번(도봉산~염곡동),,201,167
버스,20230905,141번(도봉산~염곡동),,142,249
버스,20230905,141번(도봉산~염곡동),,174,136
버스,20230905,141번(도봉산~염곡동),,302,260
버스,20230905,141번(도봉산~염곡동),,183,175
버스,20230905,141번(도봉산~염곡동),,307,243
버스,20230905,141번(도봉산~염곡동),,324,337
버스,20230905,141번(도봉산~염곡동),,201,313
버스,20230905,141번(도봉산~염곡동),,338,220
버스,20230905,141번(도봉산~염곡동),,116,241
버스,20230905,141번(도봉산~염곡동),,110,317
버스,20230905,141번(도봉산~염곡동),,210,529
버스,20230905,141번(도봉산~염곡동),,158,411
버스,20230905,141번(도봉산~염곡동),,162,218
버스,20230905,141번(도봉산~염곡동),,0,171
버스,20230905,141번(도봉산~염곡동),,52,16
버스,20230905,141번(도봉산~염곡동),,3,92
버스,20230905,141번(도봉산~염곡동),,89,193
버스,20230905,141번(도봉산~염곡동),,137,222
버스,20230905,141번(도봉산~염곡동),,173,253
버스,20230905,141번(도봉산~염곡동),,120,163
버스,20230905,141번(도봉산~염곡동),,494,226
버스,20230905,141번(도봉산~염곡동),,113,184
버스,20230905,141번(도봉산~염곡동),,138,259
버스,20230905,141번(도봉산~염곡동),,38,179
버스,20230905,141번(도봉산~염곡동),,97,125
버스,20230905,141번(도봉산~염곡동),,65,116
버스,20230905,141번(도봉산~염곡동),,195,218
버스,20230905,141번(도봉산~염곡동),,132,39
버스,20230905,141번(도봉산~염곡동),,74,51
버스,20230905,141번(도봉산~염곡동),,106,197
버스,20230905,141번(도봉산~염곡동),,150,279
버스,20230905,141번(도봉산~염곡동),,17,99
버스,20230905,141번(도봉산~염곡동),,140,219
버스,20230905,141번(도봉산~염곡동),,84,16
버스,20230905,141번(도봉산~염곡동),,309,61
버스,20230905,141번(도봉산~염곡동),,207,113
버스,20230905,141번(도봉산~염곡동),,176,60
버스,20230905,141번(도봉산~염곡동),,76,63
버스,20230905,141번(도봉산~염곡동),,53,179
버스,20230905,141번(도봉산~염곡동),,199,280
버스,20230905,141번(도봉산~염곡동),,344,548
버스,20230905,141번(도봉산~염곡동),,26,212
버스,20230905,141번(도봉산~염곡동),,99,245
버스,20230905,141번(도봉산~염곡동),,16,174
버스,20230905,141번(도봉산~염곡동),,151,204
버스,20230905,141번(도봉산~염곡동),,354,139
버스,20230905,141번(도봉산~염곡동),,200,132
버스,20230905,141번(도봉산~염곡동),,164,125
버스,20230905,141번(도봉산~염곡동),,359,302
버스,20230905,141번(도봉산~염곡동),,221,133
버스,20230905,141번(도봉산~염곡동),,353,160
버스,20230905,142번(도봉동~고속터미널),,296,320
버스,20230905,142번(도봉동~고속터미널),,371,13
버스,20230905,142번(도봉동~고속터미널),,590,473
버스,20230905,142번(도봉동~고속터미널),,303,271
버스,20230905,142번(도봉동~고속터미널),,59,394
버스,20230905,142번(도봉동~고속터미널),,374,327
버스,20230905,142번(도봉동~고속터미널),,223,290
버스,20230905,142번(도봉동~고속터미널),,512,304
버스,20230905,142번(도봉동~고속터미널),,333,365
버스,20230905,142번(도봉동~고속터미널),,387,261
버스,20230905,142번(도봉동~고속터미널),,128,241
버스,20230905,142번(도봉동~고속터미널),,88,219
버스,20230905,142번(도봉동~고속터미널),,36,187
버스,20230905,142번(도봉동~고속터미널),,162,351
버스,20230905,142번(도봉동~고속터미널),,169,230
버스,20230905,142번(도봉동~고속터미널),,141,187
버스,20230905,142번(도봉동~고속터미널),,240,139
버스,20230905,142번(도봉동~고속터미널),,119,194
버스,20230905,142번(도봉동~고속터미널),,401,148
버스,20230905,142번(도봉동~고속터미널),,187,236
버스,20230905,142번(도봉동~고속터미널),,221,39
버스,20230905,142번(도봉동~고속터미널),,162,33
버스,20230905,142번(도봉동~고속터미널),,264,77
버스,20230905,142번(도봉동~고속터미널),,255,143
버스,20230905,142번(도봉동~고속터미널),,275,203
버스,20230905,142번(도봉동~고속터미널),,193,444
버스,20230905,142번(도봉동~고속터미널),,139,73
버스,20230905,142번(도봉동~고속터미널),,179,214
버스,20230905,142번(도봉동~고속터미널),,125,88
버스,20230905,142번(도봉동~고속터미널),,520,462
버스,20230905,142번(도봉동~고속터미널),,5,256
버스,20230905,142번(도봉동~고속터미널),,217,0
버스,20230905,142번(도봉동~고속터미널),,164,5
버스,20230905,142번(도봉동~고속터미널),,163,119
버스,20230905,142번(도봉동~고속터미널),,69,525
버스,20230905,142번(도봉동~고속터미널),,292,260
버스,20230905,142번(도봉동~고속터미널),,243,148
버스,20230905,142번(도봉동~고속터미널),,318,153
버스,20230905,142번(도봉동~고속터미널),,201,339
버스,20230905,142번(도봉동~고속터미널),,311,141
버스,20230905,142번(도봉동~고속터미널),,302,226
버스,20230905,142번(도봉동~고속터미널),,456,405
버스,20230905,142번(도봉동~고속터미널),,182,300
버스,20230905,142번(도봉동~고속터미널),,354,195
버스,20230905,142번(도봉동~고속터미널),,1,206
버스,20230905,142번(도봉동~고속터미널),,86,191
버스,20230905,142번(도봉동~고속터미널),,124,219
버스,20230905,142번(도봉동~고속터미널),,205,291
버스,20230905,142번(도봉동~고속터미널),,383,109
버스,20230905,142번(도봉동~고속터미널),,147,184
버스,20230905,142번(도봉동~고속터미널),,496,262
버스,20230905,142번(도봉동~고속터미널),,167,278
버스,20230905,142번(도봉동~고속터미널),,123,251
버스,20230905,142번(도봉동~고속터미널),,128,449
버스,20230905,142번(도봉동~고속터미널),,52,192
버스,20230905,142번(도봉동~고속터미널),,76,199
버스,20230905,142번(도봉동~고속터미널),,329,373
버스,20230905,142번(도봉동~고속터미널),,370,260
버스,20230905,142번(도봉동~고속터미널),,433,125
버스,20230905,142번(도봉동~고속터미널),,353,258
버스,20230905,142번(도봉동~고속터미널),,165,110
버스,20230905,142번(도봉동~고속터미널),,278,299
버스,20230905,142번(도봉동~고속터미널),,308,193
버스,20230905,142번(도봉동~고속터미널),,189,302
버스,20230905,142번(도봉동~고속터미널),,171,26
버스,20230905,142번(도봉동~고속터미널),,220,188
버스,20230905,142번(도봉동~고속터미널),,439,410
버스,20230905,142번(도봉동~고속터미널),,347,198
버스,20230905,142번(도봉동~고속터미널),,292,193
버스,20230905,142번(도봉동~고속터미널),,288,466
버스,20230905,142번(도봉동~고속터미널),,122,569
버스,20230905,142번(도봉동~고속터미널),,30,66
버스,20230905,142번(도봉동~고속터미널),,583,587
버스,20230905,142번(도봉동~고속터미널),,655,421
버스,20230905,142번(도봉동~고속터미널),,227,346
버스,20230905,142번(도봉동~고속터미널),,208,160
버스,20230905,142번(도봉동~고속터미널),,361,402
버스,20230905,142번(도봉동~고속터미널),,13,241
버스,20230905,142번(도봉동~고속터미널),,338,116
버스,20230905,142번(도봉동~고속터미널),,163,133
버스,20230905,142번(도봉동~고속터미널),,158,134
버스,20230905,142번(도봉동~고속터미널),,304,290
버스,20230905,142번(도봉동~고속터미널),,122,224
버스,20230905,142번(도봉동~고속터미널),,227,118
버스,20230905,142번(도봉동~고속터미널),,99,286
버스,20230905,142번(도봉동~고속터미널),,365,194
버스,20230905,142번(도봉동~고속터미널),,369,474
버스,20230905,142번(도봉동~고속터미널),,236,332
버스,20230905,142번(도봉동~고속터미널),,203,167
버스,20230905,142번(도봉동~고속터미널),,297,148
버스,20230905,142번(도봉동~고속터미널),,199,243
버스,20230905,142번(도봉동~고속터미널),,90,144
버스,20230905,142번(도봉동~고속터미널),,208,156
버스,20230905,142번(도봉동~고속터미널),,159,258
버스,20230905,142번(도봉동~고속터미널),,376,356
버스,20230905,142번(도봉동~고속터미널),,160,171
버스,20230905,142번(도봉동~고속터미널),,820,174
버스,20230905,142번(도봉동~고속터미널),,245,386
버스,20230905,142번(도봉동~고속터미널),,291,216
버스,20230905,142번(도봉동~고속터미널),,207,308
버스,20230905,142번(도봉동~고속터미널),,205,235
버스,20230905,142번(도봉동~고속터미널),,349,219
버스,20230905,142번(도봉동~고속터미널),,45,172
버스,20230905,142번(도봉동~고속터미널),,400,180
버스,20230905,142번(도봉동~고속터미널),,733,770
버스,20230905,142번(도봉동~고속터미널),,79,145
버스,20230905,143번(정릉~개포동),,378,277
버스,20230905,143번(정릉~개포동),,725,242
버스,20230905,143번(정릉~개포동),,302,314
버스,20230905,143번(정릉~개포동),,785,6
버스,20230905,143번(정릉~개포동),,183,74
버스,20230905,143번(정릉~개포동),,11,100
버스,20230905,143번(정릉~개포동),,513,401
버스,20230905,143번(정릉~개포동),,321,389
버스,20230905,143번(정릉~개포동),,380,52
버스,20230905,143번(정릉~개포동),,24,209
버스,20230905,143번(정릉~개포동),,517,152
지하철,20230905,,명륜3가.성대입구(00030),145,215
지하철,20230905,,을지로입구.로얄호텔(00079),148,131
지하철,20230905,,을지로2가.파인에빈뉴(00080),257,76
지하철,20230905,,서빙고역교차로(00062),25,20
지하철,20230905,,을지로3가(00035),77,326
지하철,20230905,,을지로3가(00081),98,61
지하철,20230905,,을지로4가(00034),86,227
지하철,20230905,,원남동(00032),153,171
지하철,20230905,,을지로5가.중부시장(00083),61,65
지하철,20230905,,을지로6가.국립중앙의료원(00084),48,79
지하철,20230905,,서울시립북서울미술관(00003),38,1
지하철,20230905,,길음2동주민센터(00099),270,80
지하철,20230905,,목련아파트상가(00007),263,65
지하철,20230905,,중계목화아파트4단지(00008),198,30
지하철,20230905,,하계우성아파트(00013),688,52
지하철,20230905,,하계극동아파트(00014),179,74
지하철,20230905,,월계보건지소(00015),209,153
지하철,20230905,,월계보건지소(00108),117,202
지하철,20230905,,하계시영아파트(00109),48,411
지하철,20230905,,하계현대아파트(00116),25,125
지하철,20230905,,롯데마트(00117),32,135
지하철,20230905,,삼선교.한성대학교(00028),136,257
지하철,20230905,,창경궁.서울대학교병원(00031),133,160
지하철,20230905,,삼선교.한성대학교.조소앙활동터(00095),335,146
지하철,20230905,,중계역(00120),6,41
지하철,20230905,,중계역(00004),49,5
지하철,20230905,,노원평생학습관(00002),5,0
지하철,20230905,,중계역2번출구(00005),148,17
지하철,20230905,,중계3단지목련아파트(00006),83,31
지하철,20230905,,노원경찰서(00009),278,40
지하철,20230905,,하계1동주민센터(00010),140,41
지하철,20230905,,골마을근린공원(00011),372,81
지하철,20230905,,하계역(00012),470,252
지하철,20230905,,인덕대학(00016),364,407
지하철,20230905,,월계주공108동앞롯데캐슬루나아파트(00017),287,181
지하철,20230905,,오현초등학교(00018),332,230
지하철,20230905,,북서울꿈의숲(00020),178,60
지하철,20230905,,송중동한일유엔아이(00021),82,155
지하철,20230905,,창문여고앞(00022),274,217
지하철,20230905,,숭곡초등학교입구(00023),107,262
지하철,20230905,,길음2동주민센터(00024),117,330
지하철,20230905,,길음뉴타운(00025),158,318
지하철,20230905,,길음뉴타운(00098),354,119
지하철,20230905,,숭곡초교입구(00100),177,162
지하철,20230905,,창문여고(00101),285,309
지하철,20230905,,동방고개(00102),78,102
지하철,20230905,,장위동그린빌아파트(00103),28,168
지하철,20230905,,북서울꿈의숲(00104),134,287
지하철,20230905,,장월초등학교(00105),214,318
지하철,20230905,,롯데캐슬루나아파트(00106),208,220
지하철,20230905,,인덕대앞(00107),357,302
지하철,20230905,,하계미성아파트.을지병원(00111),315,282
지하철,20230905,,한성여객종점(00112),8,86
지하철,20230905,,서울온천(00114),37,260
지하철,20230905,,노원경찰서.혜성여고(00115),43,250
지하철,20230905,,상명초등학교(00118),25,61
지하철,20230905,,중계건영2차아파트(00119),8,76
지하철,20230905,,하계한신청구아파트(00121),0,15
지하철,20230905,,미아리고개.미아리예술극장(00026),126,212
지하철,20230905,,돈암사거리.성신여대입구(00027),111,328
지하철,20230905,,돈암사거리.성신여대입구(00096),433,145
지하철,20230905,,미아리고개.미아리예술극장(00097),204,102
지하철,20230905,,광장시장(00033),65,187
지하철,20230905,,을지로5가.훈련원종합체육관(00087),133,14
지하철,20230905,,방송통신대.이화장(00092),123,75
지하철,20230905,,혜화역.마로니에공원(00093),230,89
지하철,20230905,,혜화역.동성중고(장면총리가옥)(00094),293,56
지하철,20230905,,퇴계로6가(00086),115,87
지하철,20230905,,남대문시장앞.이회영활동터(00077),131,155
지하철,20230905,,롯데영프라자(00078),157,133
지하철,20230905,,을지로2가.기업은행본점.서울노동청(00036),203,244
지하철,20230905,,용산구청(00058),93,14
지하철,20230905,,한강중학교(00056),61,227
지하철,20230905,,용산구청(00057),125,144
지하철,20230905,,혜화동로터리.여운형활동터(00029),67,201
지하철,20230905,,한강중학교(00059),46,3
지하철,20230905,,금호베스트빌앞(00060),13,10
지하철,20230905,,숭례문(00040),56,86
지하철,20230905,,한성여객종점(00122),0,5
지하철,20230905,,한성여객종점(00001),12,0
지하철,20230905,,서빙고역1번출구(00055),120,124
지하철,20230905,,하계장미아파트(00110),54,570
지하철,20230905,,서빙고초등학교(00061),1,9
지하철,20230905,,꿈의숲주차장입구(00019),146,99
지하철,20230905,,대진고등학교(00113),28,247
지하철,20230905,,숭례문(가상)(00039),0,38
지하철,20230905,,북창동.남대문시장(00038),105,111
지하철,20230905,,이촌동두산위브트레지움.한강대우아파트(00069),369,90
지하철,20230905,,이촌1동충신교회앞(00049),83,252
지하철,20230905,,이촌동한가람아파트.이촌역(00068),266,148
지하철,20230905,,이촌동한강맨션.이촌역(00050),137,192
지하철,20230905,,신용산초등학교(00067),199,125
지하철,20230905,,신용산초등학교(00051),111,205
지하철,20230905,,이촌동강촌아파트(00066),273,67
지하철,20230905,,이촌동점보아파트(00052),80,240
지하철,20230905,,이촌동현대아파트(00065),320,65
지하철,20230905,,금강병원.반도아파트(00053),48,115
지하철,20230905,,서빙고신동아아파트(00064),352,66
지하철,20230905,,종로5가.효제초등학교(00090),128,52
지하철,20230905,,을지로4가.베스트웨스턴국도(00082),122,123
지하철,20230905,,롯데백화점(00037),225,152
지하철,20230905,,종로5가.효제동.김상옥의거터(00091),35,40
지하철,20230905,,광희동(00085),57,77
지하철,20230905,,방산시장.훈련원종합체육관(00088),74,14
지하철,20230905,,종로5가(00089),138,76
지하철,20230905,,서울역버스환승센터(00041),162,122
지하철,20230905,,갈월동(00042),95,65
지하철,20230905,,갈월동(00075),59,80
지하철,20230905,,숙대입구역(00043),228,79
지하철,20230905,,숙대입구역(00074),100,236
지하철,20230905,,삼각지역(00044),130,64
지하철,20230905,,삼각지역(00073),80,206
지하철,20230905,,용산우체국(00045),95,55
지하철,20230905,,용산우체국(00072),54,109
지하철,20230905,,신용산역(00071),85,319
지하철,20230905,,한강대교북단.LG유플러스(00047),181,108
지하철,20230905,,한강대교북단.LG유플러스(00070),222,367
지하철,20230905,,서빙고신동아아파트(00054),40,195
지하철,20230905,,이촌동동부센트레빌(00048),46,204
지하철,20230905,,서빙고역1번출구(00063),60,64
지하철,20230905,,신용산역(00046),335,101
지하철,20230905,,서울역버스환승센터.강우규의거터(00076),77,155
지하철,20230905,,쌍문동우이빌라(00005),40,9
지하철,20230905,,쌍문동현대.한양아파트(00075),53,352
지하철,20230905,,쌍문역.쌍리단길(00070),976,259
지하철,20230905,,종암동주민센터(00060),223,368
지하철,20230905,,함석헌기념관.정의여중고(00071),18,120
지하철,20230905,,도봉구보건소앞(00012),310,151
지하철,20230905,,도봉구보건소앞(00073),71,413
지하철,20230905,,서소문(00044),364,156
지하철,20230905,,동대문(흥인지문)(00033),142,286
지하철,20230905,,쌍문동청한빌라(00004),273,5
지하철,20230905,,쌍문동청한빌라(00081),2,143
지하철,20230905,,쌍문동우이빌라(00080),0,90
지하철,20230905,,우이1교앞(00069),44,291
지하철,20230905,,도봉구민회관.도봉문화원(중)(00013),298,311
지하철,20230905,,쌍문역(00014),308,915
지하철,20230905,,우이1교앞(00015),322,78
지하철,20230905,,수유3동우체국(00016),273,249
지하철,20230905,,수유역(00018),188,172
지하철,20230905,,수유역.강북구청(00067),554,557
지하철,20230905,,종암사거리입구(00024),319,263
지하철,20230905,,종암동주민센터(00025),500,206
지하철,20230905,,숭례초교(00026),439,252
지하철,20230905,,고대앞(00027),264,426
지하철,20230905,,우신향병원(00028),244,256
지하철,20230905,,안암오거리(00029),398,224
지하철,20230905,,대광초교(00030),205,213
지하철,20230905,,신설동로터리(00031),136,445
지하철,20230905,,대광고등학교앞(00055),129,156
지하철,20230905,,안암오거리(00056),279,299
지하철,20230905,,우신향병원(00057),186,178
지하철,20230905,,고려대학교앞(00058),370,240
지하철,20230905,,숭례초등학교(00059),247,387
지하철,20230905,,종암사거리입구(00061),263,264
지하철,20230905,,우이동도선사입구.북한산우이역(00002),44,0
지하철,20230905,,우이동성원아파트(00003),28,0
지하철,20230905,,미아사거리역(00022),518,292
지하철,20230905,,성가복지병원(00023),197,226
지하철,20230905,,성가복지병원(00062),228,285
지하철,20230905,,우이동성원아파트(00083),0,48
지하철,20230905,,동아운수앞(00082),4,79
지하철,20230905,,초당초등학교(00006),468,36
지하철,20230905,,방학동우성아파트(00007),266,30
지하철,20230905,,쌍문동성원아파트(00009),361,54
지하철,20230905,,쌍문동삼익금호1차아파트(00011),566,97
지하철,20230905,,쌍문동금호1차삼익아파트(00074),115,587
지하철,20230905,,쌍문동성원아파트(00076),62,197
지하철,20230905,,방학동우성.청구아파트(00078),29,262
지하철,20230905,,초당초등학교(00079),54,256
지하철,20230905,,도봉세무서.성북시장(00064),132,185
지하철,20230905,,미아역.신일중고(00065),150,253
지하철,20230905,,수유시장.성신여대미아캠퍼스앞(00066),255,272
지하철,20230905,,수유3동우체국(00068),147,217
지하철,20230905,,도봉구민회관.도봉문화원(00072),133,140
지하철,20230905,,미아사거리역(00063),466,532
지하철,20230905,,서울역사박물관.경교장.강북삼성병원(00041),45,238
지하철,20230905,,동묘앞(00032),109,249
지하철,20230905,,동묘앞(00053),226,98
지하철,20230905,,쌍문동한양.현대아파트(00010),514,65
지하철,20230905,,서대문경찰서(00043),185,144
지하철,20230905,,수유시장.성신여대미아캠퍼스앞(00019),293,217
지하철,20230905,,미아역.신일중고(00020),240,181
지하철,20230905,,도봉세무서.성북시장(00021),144,158
지하철,20230905,,수유(강북구청)역(00017),301,456
지하철,20230905,,우이동도선사입구(기점가상)(00001),6,0
지하철,20230905,,강북삼성병원(00042),79,158
지하철,20230905,,신설동역1번출구(00054),295,159
지하철,20230905,,종로1가(00046),418,104
지하철,20230905,,종로2가(00047),309,74
지하철,20230905,,종로3가.탑골공원(00048),358,59
지하철,20230905,,종로4가.종묘(00049),149,47
지하철,20230905,,종로5가.광장시장(00050),319,128
지하철,20230905,,종로6가.동대문종합시장(00051),313,105
지하철,20230905,,동대문역.흥인지문(00052),332,173
지하철,20230905,,종로6가.동대문종합시장(00034),119,323
지하철,20230905,,종로5가.광장시장(00035),144,265
지하철,20230905,,종로4가.종묘(00036),32,204
지하철,20230905,,종로3가.탑골공원(00037),58,322
지하철,20230905,,종로2가(00038),121,310
지하철,20230905,,종로1가(00039),114,353
지하철,20230905,,광화문(00040),38,270
지하철,20230905,,청구아파트(00008),78,22
지하철,20230905,,청구아파트(00077),13,126
지하철,20230905,,서울신문사(00045),266,90
지하철,20230905,,명륜3가.성대입구(00031),109,246
지하철,20230905,,도봉문화정보도서관(00059),28,132
지하철,20230905,,상계주공2단지(00006),220,102
지하철,20230905,,노원역9번출구(00004),591,13
지하철,20230905,,상계초등학교(00003),111,3
지하철,20230905,,상계초등학교(00068),0,102
지하철,20230905,,길음2동주민센터(00046),150,123
지하철,20230905,,삼선교.한성대학교(00029),111,205
지하철,20230905,,창경궁.서울대학교병원(00032),41,198
지하철,20230905,,삼선교.한성대학교.조소앙활동터(00042),323,114
지하철,20230905,,상계주공3단지(00005),436,83
지하철,20230905,,상계주공1단지(00007),476,65
지하철,20230905,,백병원(00064),157,282
지하철,20230905,,상계주공4단지(00065),107,198
지하철,20230905,,상계주공6단지(00066),47,312
지하철,20230905,,길음2동주민센터(00025),111,194
지하철,20230905,,길음뉴타운(00026),163,234
지하철,20230905,,길음뉴타운(00045),187,151
지하철,20230905,,미아리고개.미아리예술극장(00027),136,192
지하철,20230905,,돈암사거리.성신여대입구(00028),103,292
지하철,20230905,,돈암사거리.성신여대입구(00043),346,141
지하철,20230905,,미아리고개.미아리예술극장(00044),188,107
지하철,20230905,,방송통신대.이화장(00039),155,20
지하철,20230905,,혜화역.마로니에공원(00040),206,44
지하철,20230905,,혜화역.동성중고(장면총리가옥)(00041),252,31
지하철,20230905,,미아사거리역(00024),187,473
지하철,20230905,,도봉세무서.성북시장(00048),143,129
지하철,20230905,,미아역.신일중고(00049),277,160
지하철,20230905,,수유시장.성신여대미아캠퍼스앞(00050),473,164
지하철,20230905,,마들근린공원.노원에코센터(00009),297,140
지하철,20230905,,창동주공17단지(00010),223,260
지하철,20230905,,창동주공17단지(00061),264,278
지하철,20230905,,마들근린공원.노원에코센터(00062),126,389
지하철,20230905,,혜화동로터리.여운형활동터(00030),14,162
지하철,20230905,,어린이교통공원(00008),950,86
지하철,20230905,,창동주공4단지(00011),320,144
지하철,20230905,,도봉문화정보도서관(00012),33,167
지하철,20230905,,창림초교창동신창아파트앞(00013),213,365
지하철,20230905,,국립현대미술관창동레지던시(00014),334,397
지하철,20230905,,창동서울탁주앞(00016),345,167
지하철,20230905,,번동사거리(00017),152,179
지하철,20230905,,북부시장입구(00018),304,117
지하철,20230905,,강북경찰서입구(00019),91,177
지하철,20230905,,수유사거리(00020),86,455
지하철,20230905,,수유사거리(00051),264,214
지하철,20230905,,강북경찰서입구(00052),89,181
지하철,20230905,,북부시장입구(00053),133,190
지하철,20230905,,번동사거리(00054),246,183
지하철,20230905,,창동서울탁주앞(00055),291,460
지하철,20230905,,국립현대미술관창동레지던시(00057),281,169
지하철,20230905,,창림초교창동신창아파트앞(00058),336,88
지하철,20230905,,창동주공4단지(00060),247,145
지하철,20230905,,중계역1번출구(00063),131,1242
지하철,20230905,,신창.창동시장(00015),351,312
지하철,20230905,,창동.신창시장(00056),323,372
지하철,20230905,,온곡중학교.노원중앙도서관(00002),36,0
지하철,20230905,,미아사거리역(00047),539,250
지하철,20230905,,노원역1번출구(00067),6,458
지하철,20230905,,동대문(00036),176,126
지하철,20230905,,7단지영업소(가상)(00069),0,2
지하철,20230905,,7단지영업소(가상)(00001),8,0
지하철,20230905,,수유시장.성신여대미아캠퍼스앞(00021),243,458
지하철,20230905,,미아역.신일중고(00022),169,288
지하철,20230905,,도봉세무서.성북시장(00023),192,266
지하철,20230905,,종로5가.효제초등학교(00037),324,47
지하철,20230905,,종로5가.효제동.김상옥의거터(00038),77,11
지하철,20230905,,현대그룹빌딩(00033),57,189
지하철,20230905,,이화동(이화장)(00034),11,123
지하철,20230905,,충신동(00035),63,135
지하철,20230905,,명륜3가.성대입구(00023),118,245
지하철,20230905,,미아초교(00052),133,425
지하철,20230905,,원남동(00025),162,329
지하철,20230905,,강북청소년수련관(00066),0,176
지하철,20230905,,강북청소년수련관(00002),227,1
지하철,20230905,,국립4.19민주묘지(00004),119,13
지하철,20230905,,국립4.19민주묘지(00064),1,144
지하철,20230905,,삼선교.한성대학교(00021),160,284
지하철,20230905,,창경궁.서울대학교병원(00024),147,212
지하철,20230905,,삼선교.한성대학교.조소앙활동터(00047),358,204
지하철,20230905,,길음뉴타운(00018),361,424
지하철,20230905,,미아리고개.미아리예술극장(00019),214,208
지하철,20230905,,돈암사거리.성신여대입구(00020),131,334
지하철,20230905,,돈암사거리.성신여대입구(00048),586,240
지하철,20230905,,미아리고개.미아리예술극장(00049),237,181
지하철,20230905,,퇴계로3가.한옥마을.한국의집(00036),158,131
지하철,20230905,,인수동장미원(00006),263,42
지하철,20230905,,우이초등학교(00008),259,38
지하철,20230905,,수유보건지소(00009),142,58
지하철,20230905,,빨래골입구.수유1동주민센터(00010),314,108
지하철,20230905,,롯데마트삼양점.래미안1차아파트(00011),232,92
지하철,20230905,,삼양초등학교(00012),128,45
지하철,20230905,,강북청소년문화정보도서관입구(00013),111,81
지하철,20230905,,삼양동사거리(00014),344,196
지하철,20230905,,송천초등학교.미아뉴타운입구(00015),270,103
지하철,20230905,,미아초교(00016),362,110
지하철,20230905,,길음동동부아파트(00017),158,102
지하철,20230905,,광장시장(00026),183,352
지하철,20230905,,충무로역2번출구.대한극장앞(00037),234,90
지하철,20230905,,퇴계로5가(00038),240,105
지하철,20230905,,을지로5가.훈련원종합체육관(00039),161,96
지하철,20230905,,방송통신대.이화장(00044),175,92
지하철,20230905,,혜화역.마로니에공원(00045),245,116
지하철,20230905,,혜화역.동성중고(장면총리가옥)(00046),298,73
지하철,20230905,,돈암동삼성아파트입구(00050),319,302
지하철,20230905,,길음동동부아파트(00051),97,343
지하철,20230905,,삼양동사거리(00054),193,278
지하철,20230905,,강북청소년문화정보도서관입구(00055),72,90
지하철,20230905,,삼양초등학교(00056),53,98
지하철,20230905,,롯데마트삼양점.래미안1차아파트(00057),156,214
지하철,20230905,,빨래골입구.서울수유초등학교(00058),88,253
지하철,20230905,,수유보건지소(00059),32,177
